target_no,company,title,url,source,published_at,collected_at,collector,query
69,Shin-Etsu Chemicals,Shin-Etsu Chemical (TSE:4063) Could Be 29% Undervalued Following Earnings Dividend Lift - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWGtHNXdVSGJNQ2xDbF9WalVLN2dJNUl5bHlKSmJ5Mlg1OUFpVDZCOVI2Vk90RWFTTGIyX2FZOHVYR09DYjVHRkhxVU1TR2RwdVBBM25VWDBwMV9jY1NidmhESEdmVDNLb0w1NWtTMUl1dDV5TERBRkVhdnNNUXNBT0ZIbS1lUWZ0bWlGSF9nUjRRQ2xsNkpSNG5YNDhQRWY3V2w5SnNsNFVITEp2M2hUVTlaTXo1Q2FDcnhWUGRWR1hXUGQ2SWxsRVlxbnl6Q05YQlY1VDZEV3ViQdIB3wFBVV95cUxOa0NJVDR3b09EUGpKcVZVMXZhOFBRNmR1elRzNkdWMjBNWWhGOUhtT3ZIeWJ5d0lISWdqOFQ1ampfckpiZWZpTkM4aVJlUnhnSUpMUVFyWVNRaHpMREd3UEVud2RCVkJBLXBxN1QyRmVFSW9IcV9LbFlyTzNwandBcW83V3ZhWEpjUkY4RHppWkFWUURhSlZhbVdVcmlMMUExOFp0THRLUTBmN2UtM3NsZ1ZHQWxYenZkVDF6WkFwcTM0V3NzcDRmMTg0elNSNmxhZEdqZGJwZjViZzAxLWU0?oc=5,Google News: simplywall.st,2026-08-02T12:35:10Z,2026-08-10T07:17:53Z,google_news_rss,"(""Shin-Etsu Chemicals"" OR ""Shin-Etsu Chemical"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
69,Shin-Etsu Chemicals,"Shin-Etsu Chemical Co., Ltd. Revenue Breakdown – TSE:4063 - TradingView",https://news.google.com/rss/articles/CBMic0FVX3lxTFBMT0hFZ2hiNmtRVDB5RVM2R0xwSUtBdXgtdy1ReDJRYTRqbW00ZVU4MGUyaG55cVNlY3owczQ1NHNxUjg4dU41Y3d2ZU9YblZQWGR1TXFqX21BSVd0M1ZNZURoZlduWlNmaU02c0Ewb1lIRzQ?oc=5,Google News: TradingView,2026-08-04T06:19:07Z,2026-08-10T07:17:53Z,google_news_rss,"(""Shin-Etsu Chemicals"" OR ""Shin-Etsu Chemical"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
70,Tokyo Electron,How Teradyne’s (TER) AI Test Push and Tokyo Electron Partnership Could Reshape Investor Expectations - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTnNaR3l4WTA3dzFMSk41T0JCZHg0b2dBOHZZNEF5UVJXREZySzlsQ1hWQkphcTBac0Ztd0R3MUkwbWYwZFlSYV9wTDhaNWo0S3lGbzFhVWFHdFVabTMtVXJ3Yk9aaTI0TUtGT293bzlBbDlCcGVnODVPSVBiMU5LN3VPNUtFWDF0b1Q3YXJoT0RDQy1x?oc=5,Google News: Yahoo Finance,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Tokyo Electron"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
70,Tokyo Electron,Tokyo Electron Limited 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:TOELY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV2t2ZHMzVHZaeWZpcnphVTdCREttOC1fclBOdVRJbjFGMm5KVjRrNUJMNnNjR2pTbVNoUUNWYmRSZTlNYzJIXzNLTGNMdWswX0ptVmF2N2RodE9SdHIzekpUNmRvMVhYejd0UWZxM0FQN1FzZ1JXcVRqeGtvN1drWENYa3poNTNieFVpS2djNjY5ZmdOYUF6eFZJeFBuYmI1UHlCSEJoZWdXUQ?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Tokyo Electron"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
70,Tokyo Electron,Why is Tokyo Electron stock tumbling today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMjNCUnRDZTBnejFKbEZ2SmNqMU9RZTVwcTFKVXNwVWdXTTVTQm10eUFiMFd2YUdiRnYxeFl4OHU2a1hwd202a1lZVlBoaDFNcjFtbEtsLW8xZ3MtLWlqUld5UUJodXRZSWc1dUpyczNnTEdOQ1FJSmZLcUx1ODNVY3Y4YkFqNDE5MksxSFJ5c2pGYi00YTBaMHpGQmpxbzJ1R2tGb2V1OA?oc=5,Google News: Investing.com,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Tokyo Electron"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
71,Tosoh,Tosoh Posts Strong Q1 Rebound and Lifts Full-Year Earnings Outlook - The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOLTdVc3VtRy16UkoxVHJ5Uk51M1JZTEF3RmtpM0VmVFZiYUVMT0xsT0Z5V2RVajdjcjhrTHQ3RnhsdHloM3R4MGp1SkhnYlNvRnNYaGN2cFlGRUl6d05qZ2VkWVc0QVdPWG1fZmc3NWtTTUs1MWNHdkJ5REZXNVRYUkYyNzRjLTg3dng0eGtQVEVXZENXR0hiTG00OURJclBzYnlUNTNSWXNlV1N6ZVRjZmdnVTYwQ0xCWjhfekk5R2Ffa2w2NkhqYUNuTXgzVXJNbzVXSzJNOXNCbDc5N29PQVpRcTRvZzg?oc=5,Google News: The Globe and Mail,2026-08-05T04:34:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
71,Tosoh,Tosoh (TSE:4042) Stock Drifts As Profitability Rebounds Sharply - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeHlFV0U4dkZqaFlKT1Z6TmkyNDNrQUNhbWJoTXM0YnBqcHQtSDlTQWlMLXFjRUt3MURDLTZMYzg1ZzdOY1ZxMEphOG5OZ1VyRENOWTRBblMzTDRfNmo3Q3ZTVEFzeU9kbEJSelNzRm5VSVltN3NpenlEOS1KZ0RBQ2FzRkpwS3lkcFUxYkxmNU9EY3RlZHhfTFZqVWk2dEktM1dKWjdqWHpCMmExUkU5REVWUGNvQ2x2a1FoaVByclVWZ1l6ZEZ1UNIBzgFBVV95cUxNbUNFT1VjZU5pd1NUVnVxTGo2Z0VDeTlUVUo3QXFyU085bTBXenFIQUZKVkh1N0h4VE5HampaamJRRy1YNFYtTFlUdHdhTkpfNmdEY1dpYlhhcmxpZ0o0QVdrb0ptTXY1NmFNY3FEZkRaNG40dUpxTk9pcFBUUGd1ZGRoTGY2ZjJ5UUZycUJKU0dhRVlZRnNfRFpmYmdKcTZCVkxNV2R3WWEyUDN4THZDM1B3dGF2TjJyT2pRbjJJSDJ3b1lOVEU0eWVXTDM4UQ?oc=5,Google News: simplywall.st,2026-08-06T08:18:46Z,2026-08-10T07:17:53Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
71,Tosoh,"Tosoh Corporation Provides Consolidated Earnings Guidance for the Six Months Ending September 30, 2026 and Fiscal Year Ending March 31, 2027 - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTS1LVDg1ZERyNm1rWjVLTUdzRUNwbGFjSVgydHlNNFRJU18xNC0tNHd3N0NSV0RkWUV6ZDBjNUMtNkVBdG1ZUkxjekJOTjNBNHI4ODBvdTRWczhNcG4tRHBUS1Jwbm1iSDgtb3VqOVpCOW9Dd3Q3emlfZGNtX0QtUnZ3bEZYby1FaTFMT2N1UjVZaTBhR01QeE1DZjlxczJIcDVkUE5sVUtzLWhPUm05R3BGMEh5LWFwb0I5QVpaQlNIM0Q3WGljWURCckMxM20yZE5XOHdPRVBjTi1rQ0xkNjBTbk5kTFk?oc=5,Google News: marketscreener.com,2026-08-04T04:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
72,Mitsubishi Chemical,"Responding to relentless expansion in China, South Korea and Japan keep shrinking ethylene capacity - Chemical & Engineering News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPM19zX2NHeURkQWowOWphWWJ3UHNPWDJWMGtYSk5hUFl5Q0NfS3ctdk1SSndHdGtaaFRkS3E5dG4zdThHdHpwb2ZOVkRNV0VTVE5lTllGbC1SMkxQeXRmT1AwOUliNFlraE9vdFpXbVRWM3ljVjA5OTVSSDNzQTdSMXdaT0dyaVEwQndxYW5WZ1UxdVMwb0pGb19fSQ?oc=5,Google News: Chemical & Engineering News,2026-07-20T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Mitsubishi Chemical"" OR ""Mitsubishi Chemical Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
72,Mitsubishi Chemical,Is Mitsubishi Chemical Group (TSE:4188) Undervalued Following Its Raised First Half Earnings Guidance? - simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNjhJRXE2UndWN2NzUVBkMXdsNUZHb2lhZzdkUVp1bnJzb1FMcXBKeFdLbEFqOXpySV9sQllVSWZDNFNJTjlVX2FqVDlFUEtpUXVQZnpLaHpsanpwb3JmcVNIZE00OWNTRWllcmVCeTZzWmhkR1ZsWWFLWXVhTGl0U1g2Q1doXzQ1VjM1N3FTV05yc0M4M3VmVlYtRVJfZ2hoU0JHNXRuN1VpZ3lxbm5GWjdvLXFmeEJ6dXJDYUU0ZXJpWXJkQ2M2dmhiMFd0clpyLTREQzVXM2JjMmhyM3Y3dmtZTdIB6AFBVV95cUxQRnFJMElGd0o2LWxDcG4zbHk0NXBEM25kYmxka3dqcFg4SXdYb1FGQ3FXeE54T0RtbDV4Z0xkbHQ2aTRGZjM2S05hNmhKaEhrd3dXdVhWNUhlMDFxb0pYSUhPSFpCMkVPTENBdjVaaTlmNFpMcnJlVXp6aVdwM1B4bHpvSHNpazVCNGdjZzZhUWlRUnNFaFZKLW1IMm5BVkFkWGVFZ1VMcDhuenRVVmhiR1I1LUk0UnVpZ1V6WGhGTVJJck5FRk9TSHRJTEEyWjZ1VUpMemh6WENieHBtdXVqUENEcERXNU9o?oc=5,Google News: simplywall.st,2026-08-01T15:25:23Z,2026-08-10T07:17:53Z,google_news_rss,"(""Mitsubishi Chemical"" OR ""Mitsubishi Chemical Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
72,Mitsubishi Chemical,"Mitsubishi Chemical Group Raises Net-Profit, Revenue View for 1H Ending September >4188.TO - Moomoo",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT0NsVE52UTFJVmpubkN6bk83YXdQeUJWMEEwR3RwUVdsUWNGZExPUmVUV19ndFUxYWliQURHMHRqcUpTX1doUG9ST1ZBdWtndFlPYTNkakxSTU56U1NJdEJmQ1FCTmZwNlpQenRTU0YwYnBnc0M3anlUcUZEMUVSZEhIc1pwM2RuV3JYR3BMbW9tbk5RVDh0SUU4blJ0cWw4a0RCb1B3dkw?oc=5,Google News: Moomoo,2026-07-31T05:07:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Mitsubishi Chemical"" OR ""Mitsubishi Chemical Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
73,Sumitomo Chemical,Sumitomo Chemical Co Ltd (SOMMF) (Q1 2027) Earnings Call Highlights: Core Operating Income ... - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZl8yQ0JxQ1Z0cmFoVnJ6LWdLeWdVU1RieFhGMzNjVVplZmlKSVFJOTUwMmdHdldicWFSbzlSelF2WnRJdE9PajFBMUFrSFVBS2VqbzhnUEJOR1N5TXJKQ0dnbWFWdnA3eU9mM3ZjMWlDZlpxVW1JVks0ZlkwblJFcWtSZXdLZw?oc=5,Google News: Yahoo Finance UK,2026-08-04T15:00:23Z,2026-08-10T07:17:53Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
73,Sumitomo Chemical,Sumitomo Chemical Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMic0FVX3lxTE02TFBBamhROEozNld1TTRGTS1feUpGeHloS000d2F3QVZLc2ZxZmNxYkVKeU9xZERRQ0pFUTk0RmlyV1BjNEZJdDBqNGJxRWt6OElMRGRITzBIaFJjbWhSWUt5cmJVeFRBbm03b2RWVW82cjg?oc=5,Google News: Revelio Labs,2026-07-29T00:12:44Z,2026-08-10T07:17:53Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
73,Sumitomo Chemical,"Sumitomo Chemical Company, Limited 2026 Q1 - Results - Earnings Call Presentation - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX1drTDBvdVkzbmlvdWJxenl2WUtOMVlmcUVsQl9MMG5VMUZ0T19EODdPbnZLWE1neDR3VGtBZVhrRHFZSkdHdjh6U216WjVoT0JxcHJqY1RWajREeUF4UFMyeFFvbm5LQmlEdTROZFB4c0FvYWlfU0VWT3lwdmFMdkZzYmJFcWtEUlpwcGxWV0RJWHd5RHFfM3c2bEhpMUJVNlpEaEF2VDBtLVVURktXemZGU0NhTGhP?oc=5,Google News: Seeking Alpha,2026-08-04T07:33:46Z,2026-08-10T07:17:53Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
74,Asahi Kasei,Asahi Kasei Corporation 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:AHKSY) 2026-08-07 - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ3JoRDEyRE9lb3VQN2FyMThiVHpWdlhxMzZIeU9saENFVzY5a3lsOHhTb0laakVfeVh2ejI1akNDdmRXTHpCbTlHcHhsWFJmcWJJaHBSVXlqcnljWWdGejNrNG96QTB4RERLT3pCNWZYd3pxY2VZT21DU0J5cWZ4VjhFYk1xLVJWN21CMDZ2MTlHTG9PR2RrRmtpQ2U1SVdZZWdYUFQ3RVI5MTA?oc=5,Google News: Seeking Alpha,2026-08-07T23:04:44Z,2026-08-10T07:17:53Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
74,Asahi Kasei,Asahi Kasei Enters First License Agreement for Production and Sale of Acetolyte™ Novel Electrolyte in China - Morningstar,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNWFQxS1I1emUyV0R2MWc0XzJPcVVUTmVOU0JjSk8xanpIQkZSUkR2eHhLc1NkbGI5bFVvcXRhdXl0MXNBU25HWEhGVWY3UHltWTREUlZPcE9DOElNZUkxNW4zZk1xZDRUeV9hdXk2RGxGOHRQcl9OR0JQdHlWd0Rmcnowc2VrOUFmcThQYUQ2UGlSeGpDX1dBVWFOY3g2U21HWm82VzkzOVVQODlOcVVxNVFaMUdwbDlLSEMxZEpLcGxGcGZKUUY1bDdfdkNtT1dLVVdUTXNCSjZhQTdhRDNBenJmOG9ELTE3ZE4tZ1RCWGVoT3BuNjJLMmI4S0g?oc=5,Google News: Morningstar,2026-08-06T17:30:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
74,Asahi Kasei,Asahi Kasei (TSE:3407) Stock Eyes Margin Gains After EPS Surge - simplywall.st,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdWlSSFJBeko4c2NBcFpMeXRzejdHR2JuUzQyZHV2R1NlVUdkNVpNVHRfVlBWdVRXTGtFZ3pUeXhDUEU5clJXbkVGVjR4ZXowMWZWLW9xSFpGWHA3dElkbmxxVWZfTVE0VTZ4QW04V0sxa09WclhuVjdVcGppMV9iX1V4eU9aLS16bzB5Sy0wX3RVY1BpeFJyd0g5ejlxOUFSTzhGNG1nOTNnaE04aVowYmdPcDVjUlY3ZUZTVDc1RzRhQWxmb2ZKcjBlRHJQNlXSAdQBQVVfeXFMUHJfa09qNFR6TGxsOFY0Q2RDb3o3ME9KeUNtM1ZIcnVZRDBaYll3blA5QUZkR05ZdUcycC1aUlpMcW5KcWw3ZGRpSmRoVkwtZzJkeFYzUGN4WWJSZ2pwdWx6MUVXZTVxZm80dkx4bDFYRHh3OWNxamdrUHRvZC0xV1RzWDBzbDJGT05qckNmbUVlVWFFLU5NNnNvaGNWZHFTRmVCOGc2U2JjUllzTWtDWjdTMS1YajEzaHQ5VXVBRlFiMS1rVFJSbnNBUmJ2bDVTSlZaN3o?oc=5,Google News: simplywall.st,2026-08-02T00:58:57Z,2026-08-10T07:17:53Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
75,Toray,"Toray Industries, Inc. 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:TRYIY) 2026-08-06 - Seeking Alpha",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdUpQZ29BWHV0M0Q2VXdVSVJVekZVSFRQTFJOWDcxVUVpLUszY0ZIVlBEN3dJUG8tVFRfWFRrUUN2eVNFZWlEZC1OMUN5aVZnZENZdk1BbUViVnZGb0EyQUF3WTZ5SGc5cHd2RDVJR3lEejMyRWNxaENGNnVTQWctQ193OFZLSWJGbS1mazBJU1BWZWNUN3B3ekpKVVkzUUc0OVMxczhuaw?oc=5,Google News: Seeking Alpha,2026-08-06T05:01:58Z,2026-08-10T07:17:53Z,google_news_rss,"(""Toray"" OR ""Toray Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
75,Toray,Toray Industries (TSE:3402) Stock Runs Ahead Of Profit Recovery - webull.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE01S0s4bVhGdG5jUmp1V0p6VTJNOXlJZERwcW0tVE1OaHZ0WmU0ZkdqVG5SNk5EcWZQRVh2NmxCR2hsMkN2TDBxZjUwTm55YTZFYTM3WVN1TEE?oc=5,Google News: webull.com,2026-08-07T16:11:40Z,2026-08-10T07:17:53Z,google_news_rss,"(""Toray"" OR ""Toray Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
75,Toray,Sora Aviation and Toray Advanced Composites to Collaborate on S-1 eVTOL | AIN - Aviation International News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUmZYNDhXajlLOFlUSnBwaUhqcEp4aUJCcnFKMWRvbkQwSlBDRHExWmFMZ1drWkJFeVRTMUc4M2RON0FvbHF3d0QxNFRBR3Rob0l6cExRc2I4WlBPNkJfNnlzclpBakRmbVRfMXhLcmVpYUM2SmhWNFNpUFFEQjFoUmZCSm1Qc3d3S3VCcDVjb3RKTWQ0NFhBaHpiSG5pVWx2RGtMYXpUaWZMVGc?oc=5,Google News: Aviation International News,2026-07-30T09:49:35Z,2026-08-10T07:17:53Z,google_news_rss,"(""Toray"" OR ""Toray Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
76,Cheng Uei Precision,"FOXLINK GROUP LAUNCHES ITS FIRST U.S. AI FACTORY IN FORT WORTH, TEXAS, MARKING STRATEGIC SHIFT FROM EMS TO AI-POWERED MANUFACTURING - PR Newswire",https://news.google.com/rss/articles/CBMikAJBVV95cUxNMzExWG5oSktzTUp2UGZfRDZORjR1YWFaQmV5Qjk4aW5VUmZGVTRzRVYtMkFSY2k5b195RmtTbmhxVkVvaS1NQ2ZhVVdYb0R6Y2EwQmdIaks2QW9UamF0VGlfNFhiZDQzTGxPZzJOUml2TW5CWTNFcmhNQktRcXFZd1d2T0l0Mk53dzlIZ0VQLXU2TVJUc3hYV3F0ZFhzYWZENGdLbnJOWHJPMFFucmJocEpwbzRHaFUxd2c2ZTBENXRjLXdhV1NvSVdoaldLRExQWXp4eWhHY0JpZWlxakJvanJsZk8yMGJPdENDXzBjZUt5TkIyclNuU2VEcFgyanNGeFBrekRNNDhrUWRLWU5yTQ?oc=5,Google News: PR Newswire,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Cheng Uei Precision"" OR ""Foxlink"" OR ""Cheng Uei Precision Industry"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
76,Cheng Uei Precision,Taiwan tech giant Foxlink chooses Fort Worth for first U.S. AI factory - wfaa.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNLWhXQkpaSHJfLVRGcWdyRGFyOE5FWU9TZnVLVHVBQ3J3bzN5cFpIQUVvMXl0SEdrT3A1dHR4RV9ZajBRTTdQUVBabFdUZUIwQWVkOVFwelBpOElfaGNydzY4TlNSeTZmUXNTblRHUGFLZFRFaExOYUlpVTFobXpoVDlsTVZjSnIxdjRrVEI0OHNGcmVJZUhuU25zMElhMG5FaHlpNE5KamMxQWZQNDVMV195U0xqV0JBQm1VYkFFRnh3d1FDb2NsU05rTQ?oc=5,Google News: wfaa.com,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Cheng Uei Precision"" OR ""Foxlink"" OR ""Cheng Uei Precision Industry"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
76,Cheng Uei Precision,Taiwan’s Foxlink Building Its First U.S. ‘AI Factory’ at AllianceTexas in Fort Worth - dallasinnovates.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWS1ZX1ZFXzZPNHZMenFDM3B3ckk3QjhkbjBXdjg0YUc5LXRFekFibzRwbFRCZlJ3WW1EVE56dnRzSm8zSk5GNmI2aWcycVZENUZFSHU3bTctcE42M1VTcWl6bmRER0ptRjB0OEROOUwxTldYZTU1dlR5U0xUdVlxSnFVS2NGaC1CX1J5TC10cFRYUm1iX1RIQ3AwOTRJYkZ0UDdMOS1nbmtHRzFEQmc?oc=5,Google News: dallasinnovates.com,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Cheng Uei Precision"" OR ""Foxlink"" OR ""Cheng Uei Precision Industry"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
